,In_g,days_exp
2020-10-03 04:19:14-18:00,0.004,4
2020-10-03 04:20:40-18:00,0.003,4
2020-10-03 04:30:55-18:00,0.003,4
2020-10-03 04:35:06-18:00,0.006,4
2020-10-03 04:37:21-18:00,0.142,4
2020-10-03 04:37:51-18:00,0.008,4
2020-10-03 04:48:02-18:00,0.091,4
2020-10-03 04:50:11-18:00,0.004,4
2020-10-03 04:57:10-18:00,0.004,4
2020-10-03 05:02:35-18:00,0.069,4
2020-10-03 05:17:04-18:00,0.002,4
2020-10-03 05:17:20-18:00,0.003,4
2020-10-03 05:29:06-18:00,0.004,4
2020-10-03 05:39:24-18:00,0.068,4
2020-10-03 05:42:40-18:00,0.783,4
2020-10-03 05:49:26-18:00,0.008,4
2020-10-03 05:59:25-18:00,0.752,4
2020-10-03 06:04:42-18:00,0.052,4
2020-10-03 06:29:52-18:00,0.248,4
2020-10-03 06:40:06-18:00,0.002,4
2020-10-03 06:49:59-18:00,0.216,4
2020-10-03 06:59:54-18:00,0.846,4
2020-10-03 07:00:13-18:00,0.816,5
2020-10-03 07:00:58-18:00,0.197,5
2020-10-03 07:04:55-18:00,0.01,5
2020-10-03 07:09:01-18:00,0.69,5
2020-10-03 07:15:09-18:00,0.098,5
2020-10-03 07:18:51-18:00,0.557,5
2020-10-03 07:21:39-18:00,0.201,5
2020-10-03 07:34:11-18:00,0.003,5
2020-10-03 07:34:20-18:00,0.071,5
2020-10-03 07:46:17-18:00,0.165,5
2020-10-03 07:48:36-18:00,0.477,5
2020-10-03 07:50:59-18:00,0.066,5
2020-10-03 07:58:28-18:00,0.247,5
2020-10-03 08:00:38-18:00,0.148,5
2020-10-03 08:15:10-18:00,0.076,5
2020-10-03 08:15:49-18:00,0.022,5
2020-10-03 08:22:38-18:00,0.118,5
2020-10-03 08:23:39-18:00,0.004,5
2020-10-03 08:26:43-18:00,0.247,5
2020-10-03 08:32:04-18:00,0.295,5
2020-10-03 08:35:34-18:00,0.024,5
2020-10-03 08:36:15-18:00,0.004,5
2020-10-03 08:38:47-18:00,0.62,5
2020-10-03 08:40:52-18:00,0.181,5
2020-10-03 08:42:36-18:00,0.391,5
2020-10-03 08:46:34-18:00,0.207,5
2020-10-03 08:53:03-18:00,0.018,5
2020-10-03 08:59:33-18:00,0.282,5
2020-10-03 09:01:44-18:00,0.006,5
2020-10-03 09:05:39-18:00,0.451,5
2020-10-03 09:09:02-18:00,0.031,5
2020-10-03 09:13:52-18:00,0.312,5
2020-10-03 09:15:54-18:00,0.183,5
2020-10-03 09:19:00-18:00,0.354,5
2020-10-03 09:19:07-18:00,0.177,5
2020-10-03 09:21:10-18:00,0.599,5
2020-10-03 09:37:44-18:00,0.254,5
2020-10-03 09:42:55-18:00,0.107,5
2020-10-03 09:46:20-18:00,0.022,5
2020-10-03 09:49:36-18:00,0.003,5
2020-10-03 10:00:10-18:00,0.014,5
2020-10-03 10:13:39-18:00,0.237,5
2020-10-03 10:16:23-18:00,0.123,5
2020-10-03 10:17:06-18:00,0.197,5
2020-10-03 10:25:17-18:00,0.214,5
2020-10-03 10:25:51-18:00,0.294,5
2020-10-03 10:29:59-18:00,0.135,5
2020-10-03 10:41:07-18:00,0.16,5
2020-10-03 10:55:34-18:00,0.504,5
2020-10-03 10:58:34-18:00,0.305,5
2020-10-03 10:59:13-18:00,0.17,5
2020-10-03 11:17:52-18:00,0.256,5
2020-10-03 11:18:16-18:00,0.43,5
2020-10-03 11:19:57-18:00,0.11,5
2020-10-03 11:21:17-18:00,0.051,5
2020-10-03 11:30:10-18:00,0.023,5
2020-10-03 11:31:24-18:00,0.004,5
2020-10-03 11:32:14-18:00,0.185,5
2020-10-03 11:33:08-18:00,0.269,5
2020-10-03 11:34:44-18:00,0.345,5
2020-10-03 11:37:51-18:00,0.128,5
2020-10-03 11:39:11-18:00,0.154,5
2020-10-03 11:51:17-18:00,0.01,5
2020-10-03 11:52:25-18:00,0.008,5
2020-10-03 11:59:07-18:00,0.068,5
2020-10-03 12:01:14-18:00,0.028,5
2020-10-03 12:05:07-18:00,0.016,5
2020-10-03 12:29:02-18:00,0.551,5
2020-10-03 12:46:36-18:00,0.563,5
2020-10-03 12:50:19-18:00,0.004,5
2020-10-03 12:59:11-18:00,0.301,5
2020-10-03 13:06:34-18:00,0.229,5
2020-10-03 13:10:19-18:00,0.34,5
2020-10-03 13:12:04-18:00,0.132,5
2020-10-03 13:13:29-18:00,0.425,5
2020-10-03 13:32:02-18:00,0.247,5
2020-10-03 13:49:46-18:00,0.247,5
2020-10-03 14:00:45-18:00,0.136,5
2020-10-03 14:01:59-18:00,0.247,5
2020-10-03 14:03:19-18:00,0.253,5
2020-10-03 14:07:11-18:00,0.739,5
2020-10-03 14:12:29-18:00,0.301,5
2020-10-03 14:16:10-18:00,0.284,5
2020-10-03 14:16:49-18:00,0.159,5
2020-10-03 14:21:59-18:00,0.33,5
2020-10-03 14:31:08-18:00,0.006,5
2020-10-03 14:31:32-18:00,0.187,5
2020-10-03 14:33:57-18:00,0.004,5
2020-10-03 14:34:00-18:00,0.021,5
2020-10-03 14:34:39-18:00,0.348,5
2020-10-03 14:39:09-18:00,0.178,5
2020-10-03 14:40:36-18:00,0.002,5
2020-10-03 14:51:51-18:00,0.158,5
2020-10-03 14:56:40-18:00,0.066,5
2020-10-03 15:00:43-18:00,0.238,5
2020-10-03 15:01:00-18:00,0.263,5
2020-10-03 15:21:18-18:00,0.221,5
2020-10-03 15:35:52-18:00,0.123,5
2020-10-03 15:37:26-18:00,0.444,5
2020-10-03 15:48:04-18:00,0.371,5
2020-10-03 16:00:09-18:00,0.146,5
2020-10-03 16:11:55-18:00,0.174,5
2020-10-03 16:17:42-18:00,0.359,5
2020-10-03 16:17:58-18:00,0.385,5
2020-10-03 16:18:52-18:00,0.112,5
2020-10-03 16:25:55-18:00,0.159,5
2020-10-03 16:32:02-18:00,0.23,5
2020-10-03 16:39:59-18:00,0.659,5
2020-10-03 16:47:18-18:00,0.384,5
2020-10-03 16:50:08-18:00,0.037,5
2020-10-03 16:56:41-18:00,0.29,5
2020-10-03 16:58:00-18:00,0.105,5
2020-10-03 17:00:48-18:00,0.243,5
2020-10-03 17:03:23-18:00,0.17,5
2020-10-03 17:03:35-18:00,0.339,5
2020-10-03 17:06:02-18:00,0.481,5
2020-10-03 17:13:53-18:00,0.02,5
2020-10-03 17:14:29-18:00,0.272,5
2020-10-03 17:15:18-18:00,0.301,5
2020-10-03 17:18:02-18:00,0.646,5
2020-10-03 17:18:22-18:00,0.147,5
2020-10-03 17:19:27-18:00,0.067,5
2020-10-03 17:19:55-18:00,0.296,5
2020-10-03 17:26:57-18:00,0.076,5
2020-10-03 17:28:06-18:00,0.082,5
2020-10-03 17:31:17-18:00,0.203,5
2020-10-03 17:32:19-18:00,0.057,5
2020-10-03 17:34:29-18:00,0.015,5
2020-10-03 17:37:08-18:00,0.077,5
2020-10-03 17:38:35-18:00,0.21,5
2020-10-03 17:41:19-18:00,0.147,5
2020-10-03 17:42:07-18:00,0.12,5
2020-10-03 17:43:06-18:00,0.07,5
2020-10-03 17:45:08-18:00,0.178,5
2020-10-03 17:49:28-18:00,0.218,5
2020-10-03 17:53:01-18:00,0.015,5
2020-10-03 17:58:38-18:00,0.009,5
2020-10-03 17:59:32-18:00,0.019,5
2020-10-03 18:00:35-18:00,0.136,5
2020-10-03 18:00:37-18:00,0.077,5
2020-10-03 18:03:34-18:00,0.112,5
2020-10-03 18:05:57-18:00,0.104,5
2020-10-03 18:07:16-18:00,0.017,5
2020-10-03 18:07:41-18:00,0.111,5
2020-10-03 18:10:36-18:00,0.096,5
2020-10-03 18:11:48-18:00,0.002,5
2020-10-03 18:11:57-18:00,0.164,5
2020-10-03 18:12:05-18:00,0.003,5
2020-10-03 18:15:09-18:00,0.194,5
2020-10-03 18:18:54-18:00,0.279,5
2020-10-03 18:19:27-18:00,0.535,5
2020-10-03 18:20:16-18:00,0.159,5
2020-10-03 18:26:38-18:00,0.012,5
2020-10-03 18:27:14-18:00,0.779,5
2020-10-03 18:28:42-18:00,0.153,5
2020-10-03 18:29:01-18:00,0.23,5
2020-10-03 18:29:10-18:00,0.04,5
2020-10-03 18:30:50-18:00,0.017,5
2020-10-03 18:31:01-18:00,0.574,5
2020-10-03 18:32:38-18:00,0.06,5
2020-10-03 18:35:39-18:00,0.17,5
2020-10-03 18:35:53-18:00,0.031,5
2020-10-03 18:42:38-18:00,0.792,5
2020-10-03 18:44:38-18:00,0.026,5
2020-10-03 18:45:37-18:00,0.002,5
2020-10-03 18:45:40-18:00,0.011,5
2020-10-03 18:45:58-18:00,0.866,5
2020-10-03 18:48:03-18:00,0.2,5
2020-10-03 18:50:35-18:00,0.153,5
2020-10-03 18:51:28-18:00,0.116,5
2020-10-03 18:52:52-18:00,0.177,5
2020-10-03 18:55:29-18:00,0.252,5
2020-10-03 18:57:50-18:00,0.003,5
2020-10-03 18:58:59-18:00,0.091,5
2020-10-03 18:59:27-18:00,0.188,5
2020-10-03 19:01:18-18:00,0.073,5
2020-10-03 19:06:02-18:00,0.008,5
2020-10-03 19:07:44-18:00,0.168,5
2020-10-03 19:13:47-18:00,0.173,5
2020-10-03 19:18:16-18:00,0.124,5
2020-10-03 19:20:13-18:00,0.05,5
2020-10-03 19:21:13-18:00,0.089,5
2020-10-03 19:23:56-18:00,0.075,5
2020-10-03 19:25:52-18:00,0.072,5
2020-10-03 19:27:12-18:00,0.141,5
2020-10-03 19:31:43-18:00,0.014,5
2020-10-03 19:31:59-18:00,0.134,5
2020-10-03 19:32:43-18:00,0.26,5
2020-10-03 19:35:52-18:00,0.129,5
2020-10-03 19:36:15-18:00,0.006,5
2020-10-03 19:36:58-18:00,0.009,5
2020-10-03 19:38:05-18:00,0.056,5
2020-10-03 19:44:10-18:00,0.003,5
2020-10-03 19:44:29-18:00,0.007,5
2020-10-03 19:46:18-18:00,0.002,5
2020-10-03 19:49:53-18:00,0.044,5
2020-10-03 19:50:10-18:00,0.014,5
2020-10-03 19:51:04-18:00,0.152,5
2020-10-03 19:51:51-18:00,0.123,5
2020-10-03 19:54:27-18:00,0.104,5
2020-10-03 19:56:46-18:00,0.228,5
2020-10-03 20:00:46-18:00,0.008,5
2020-10-03 20:00:58-18:00,0.366,5
2020-10-03 20:06:29-18:00,0.308,5
2020-10-03 20:07:13-18:00,0.053,5
2020-10-03 20:08:05-18:00,0.081,5
2020-10-03 20:10:06-18:00,0.146,5
2020-10-03 20:12:24-18:00,0.209,5
2020-10-03 20:13:29-18:00,0.079,5
2020-10-03 20:18:22-18:00,0.05,5
2020-10-03 20:19:37-18:00,0.003,5
2020-10-03 20:20:19-18:00,0.099,5
2020-10-03 20:21:55-18:00,0.017,5
2020-10-03 20:23:50-18:00,0.04,5
2020-10-03 20:23:56-18:00,0.082,5
2020-10-03 20:25:29-18:00,0.004,5
2020-10-03 20:27:34-18:00,0.011,5
2020-10-03 20:30:01-18:00,0.03,5
2020-10-03 20:31:35-18:00,0.003,5
2020-10-03 20:34:07-18:00,0.008,5
2020-10-03 20:34:35-18:00,0.007,5
2020-10-03 20:35:48-18:00,0.127,5
2020-10-03 20:40:14-18:00,0.01,5
2020-10-03 20:40:21-18:00,0.007,5
2020-10-03 20:40:50-18:00,0.05,5
2020-10-03 20:41:42-18:00,0.086,5
2020-10-03 20:42:19-18:00,0.208,5
2020-10-03 20:43:35-18:00,0.01,5
2020-10-03 20:46:56-18:00,0.173,5
2020-10-03 20:48:02-18:00,0.24,5
2020-10-03 20:51:31-18:00,0.036,5
2020-10-03 20:55:19-18:00,0.131,5
2020-10-03 20:56:27-18:00,0.33,5
2020-10-03 20:58:06-18:00,0.182,5
2020-10-03 21:00:09-18:00,0.023,5
2020-10-03 21:00:43-18:00,0.009,5
2020-10-03 21:00:51-18:00,0.485,5
2020-10-03 21:02:11-18:00,0.248,5
2020-10-03 21:04:03-18:00,0.231,5
2020-10-03 21:07:12-18:00,0.16,5
2020-10-03 21:08:08-18:00,0.011,5
2020-10-03 21:10:36-18:00,0.002,5
2020-10-03 21:15:26-18:00,0.006,5
2020-10-03 21:19:48-18:00,0.081,5
2020-10-03 21:19:59-18:00,0.118,5
2020-10-03 21:21:12-18:00,0.01,5
2020-10-03 21:21:22-18:00,0.009,5
2020-10-03 21:27:48-18:00,0.155,5
2020-10-03 21:32:26-18:00,0.082,5
2020-10-03 21:34:22-18:00,0.36,5
2020-10-03 21:34:51-18:00,0.005,5
2020-10-03 21:36:14-18:00,0.002,5
2020-10-03 21:38:18-18:00,0.121,5
2020-10-03 21:40:35-18:00,0.076,5
2020-10-03 21:40:39-18:00,0.145,5
2020-10-03 21:42:42-18:00,0.099,5
2020-10-03 21:43:12-18:00,0.07,5
2020-10-03 21:44:29-18:00,0.003,5
2020-10-03 21:50:15-18:00,0.047,5
2020-10-03 21:50:19-18:00,0.148,5
2020-10-03 21:51:58-18:00,0.197,5
2020-10-03 21:52:23-18:00,0.002,5
2020-10-03 21:55:02-18:00,0.016,5
2020-10-03 22:02:11-18:00,0.006,5
2020-10-03 22:02:13-18:00,0.01,5
2020-10-03 22:02:43-18:00,0.214,5
2020-10-03 22:05:23-18:00,0.31,5
2020-10-03 22:06:19-18:00,0.002,5
2020-10-03 22:06:21-18:00,0.306,5
2020-10-03 22:08:00-18:00,0.134,5
2020-10-03 22:10:31-18:00,0.01,5
2020-10-03 22:13:22-18:00,0.204,5
2020-10-03 22:13:37-18:00,0.005,5
2020-10-03 22:27:58-18:00,0.159,5
2020-10-03 22:28:13-18:00,0.051,5
2020-10-03 22:30:33-18:00,0.075,5
2020-10-03 22:30:50-18:00,0.218,5
2020-10-03 22:33:20-18:00,0.185,5
2020-10-03 22:40:28-18:00,0.039,5
2020-10-03 22:47:32-18:00,0.009,5
2020-10-03 22:51:54-18:00,0.17,5
2020-10-03 22:54:23-18:00,0.193,5
2020-10-03 22:57:35-18:00,0.134,5
2020-10-03 22:57:59-18:00,0.105,5
2020-10-03 22:58:29-18:00,0.004,5
2020-10-03 23:00:52-18:00,0.86,5
2020-10-03 23:04:13-18:00,0.227,5
2020-10-03 23:05:17-18:00,0.155,5
2020-10-03 23:10:06-18:00,0.003,5
2020-10-03 23:11:31-18:00,0.123,5
2020-10-03 23:13:18-18:00,0.963,5
2020-10-03 23:16:55-18:00,0.008,5
2020-10-03 23:20:29-18:00,0.347,5
2020-10-03 23:24:04-18:00,0.005,5
2020-10-03 23:25:40-18:00,0.019,5
2020-10-03 23:31:26-18:00,0.074,5
2020-10-03 23:34:51-18:00,0.001,5
2020-10-03 23:40:25-18:00,0.24,5
2020-10-03 23:42:00-18:00,0.076,5
2020-10-03 23:43:20-18:00,0.154,5
2020-10-03 23:50:44-18:00,0.038,5
2020-10-03 23:56:28-18:00,0.063,5
2020-10-03 23:58:11-18:00,0.181,5
2020-10-04 00:01:38-18:00,0.148,6
2020-10-04 00:02:45-18:00,0.279,6
2020-10-04 00:04:40-18:00,0.141,6
2020-10-04 00:07:14-18:00,0.054,6
2020-10-04 00:07:57-18:00,0.012,6
2020-10-04 00:09:58-18:00,0.14,6
2020-10-04 00:12:16-18:00,0.106,6
2020-10-04 00:14:14-18:00,0.15,6
2020-10-04 00:17:20-18:00,0.164,6
2020-10-04 00:23:04-18:00,0.112,6
2020-10-04 00:23:16-18:00,0.129,6
2020-10-04 00:24:25-18:00,0.103,6
2020-10-04 00:27:23-18:00,0.179,6
2020-10-04 00:28:30-18:00,0.048,6
2020-10-04 00:30:01-18:00,0.107,6
2020-10-04 00:31:45-18:00,0.14,6
2020-10-04 00:33:37-18:00,0.006,6
2020-10-04 00:33:44-18:00,0.111,6
2020-10-04 00:35:25-18:00,0.357,6
2020-10-04 00:37:38-18:00,0.273,6
2020-10-04 00:40:45-18:00,0.711,6
2020-10-04 00:42:36-18:00,0.259,6
2020-10-04 00:46:11-18:00,0.109,6
2020-10-04 00:47:47-18:00,0.074,6
2020-10-04 00:47:49-18:00,0.143,6
2020-10-04 00:49:59-18:00,0.031,6
2020-10-04 00:55:49-18:00,0.282,6
2020-10-04 00:57:47-18:00,0.202,6
2020-10-04 01:01:16-18:00,0.16,6
2020-10-04 01:02:12-18:00,0.057,6
2020-10-04 01:03:35-18:00,0.078,6
2020-10-04 01:03:40-18:00,0.082,6
2020-10-04 01:04:42-18:00,0.299,6
2020-10-04 01:06:47-18:00,0.002,6
2020-10-04 01:11:49-18:00,0.02,6
2020-10-04 01:11:50-18:00,0.079,6
2020-10-04 01:13:39-18:00,0.047,6
2020-10-04 01:17:24-18:00,0.279,6
2020-10-04 01:20:05-18:00,0.204,6
2020-10-04 01:20:26-18:00,0.048,6
2020-10-04 01:20:33-18:00,0.318,6
2020-10-04 01:22:23-18:00,0.005,6
2020-10-04 01:23:45-18:00,0.667,6
2020-10-04 01:24:53-18:00,0.143,6
2020-10-04 01:27:18-18:00,0.019,6
2020-10-04 01:32:52-18:00,0.006,6
2020-10-04 01:34:41-18:00,0.638,6
2020-10-04 01:36:14-18:00,0.015,6
2020-10-04 01:37:30-18:00,0.221,6
2020-10-04 01:38:02-18:00,0.094,6
2020-10-04 01:40:32-18:00,0.024,6
2020-10-04 01:43:05-18:00,0.205,6
2020-10-04 01:46:29-18:00,0.197,6
2020-10-04 01:54:20-18:00,0.055,6
2020-10-04 01:59:57-18:00,0.011,6
2020-10-04 02:09:50-18:00,0.115,6
2020-10-04 02:11:12-18:00,0.014,6
2020-10-04 02:11:57-18:00,0.189,6
2020-10-04 02:14:09-18:00,0.004,6
2020-10-04 02:16:19-18:00,0.156,6
2020-10-04 02:16:41-18:00,0.025,6
2020-10-04 02:22:41-18:00,0.212,6
2020-10-04 02:27:31-18:00,0.006,6
2020-10-04 02:31:05-18:00,0.186,6
2020-10-04 02:34:54-18:00,0.044,6
2020-10-04 02:35:49-18:00,0.004,6
2020-10-04 02:39:26-18:00,0.032,6
2020-10-04 02:41:58-18:00,0.019,6
2020-10-04 02:42:31-18:00,0.102,6
2020-10-04 02:44:50-18:00,0.332,6
2020-10-04 02:46:00-18:00,0.073,6
2020-10-04 02:56:08-18:00,0.159,6
2020-10-04 03:12:27-18:00,0.027,6
2020-10-04 03:17:05-18:00,0.288,6
2020-10-04 03:17:31-18:00,0.018,6
2020-10-04 03:17:32-18:00,0.538,6
2020-10-04 03:23:52-18:00,0.139,6
2020-10-04 03:27:54-18:00,0.366,6
2020-10-04 03:29:41-18:00,0.028,6
2020-10-04 03:31:05-18:00,0.127,6
2020-10-04 03:32:22-18:00,0.003,6
2020-10-04 03:33:19-18:00,0.164,6
2020-10-04 03:34:59-18:00,0.035,6
2020-10-04 03:37:51-18:00,0.15,6
2020-10-04 03:41:04-18:00,0.22,6
2020-10-04 03:42:00-18:00,0.078,6
2020-10-04 03:47:23-18:00,0.291,6
2020-10-04 03:50:51-18:00,0.008,6
2020-10-04 03:52:32-18:00,0.154,6
2020-10-04 03:55:06-18:00,0.208,6
2020-10-04 03:56:49-18:00,0.2,6
2020-10-04 04:03:57-18:00,0.35,6
2020-10-04 04:04:09-18:00,0.263,6
2020-10-04 04:06:44-18:00,0.168,6
2020-10-04 04:07:49-18:00,0.161,6
2020-10-04 04:07:51-18:00,0.251,6
2020-10-04 04:08:05-18:00,0.039,6
2020-10-04 04:10:41-18:00,0.001,6
2020-10-04 04:17:43-18:00,0.013,6
2020-10-04 04:18:22-18:00,0.18,6
2020-10-04 04:19:53-18:00,0.033,6
2020-10-04 04:30:14-18:00,0.052,6
2020-10-04 04:33:07-18:00,0.016,6
2020-10-04 04:36:28-18:00,0.003,6
2020-10-04 04:40:48-18:00,0.007,6
2020-10-04 04:45:01-18:00,0.217,6
2020-10-04 05:08:07-18:00,0.058,6
2020-10-04 05:20:41-18:00,0.02,6
2020-10-04 05:29:07-18:00,0.095,6
2020-10-04 06:05:49-18:00,0.041,6
2020-10-04 06:05:52-18:00,0.253,6
2020-10-04 06:11:18-18:00,0.195,6
2020-10-04 06:16:18-18:00,0.003,6
2020-10-04 06:23:57-18:00,0.234,6
2020-10-04 06:29:16-18:00,0.006,6
2020-10-04 06:34:36-18:00,0.002,6
2020-10-04 06:47:47-18:00,0.07,6
2020-10-04 06:53:09-18:00,0.052,6
2020-10-04 07:10:10-18:00,0.004,7
2020-10-04 07:15:30-18:00,0.062,7
2020-10-04 07:17:47-18:00,0.002,7
2020-10-04 07:25:01-18:00,0.088,7
2020-10-04 07:33:30-18:00,0.006,7
2020-10-04 07:35:07-18:00,0.004,7
2020-10-04 07:38:18-18:00,0.339,7
2020-10-04 07:46:59-18:00,0.012,7
2020-10-04 07:47:45-18:00,0.012,7
2020-10-04 08:00:17-18:00,0.158,7
2020-10-04 08:14:48-18:00,0.144,7
2020-10-04 08:27:02-18:00,0.378,7
2020-10-04 08:28:47-18:00,0.024,7
2020-10-04 08:36:45-18:00,0.995,7
2020-10-04 09:00:02-18:00,0.008,7
2020-10-04 09:33:19-18:00,0.445,7
2020-10-04 09:34:40-18:00,0.071,7
2020-10-04 09:51:40-18:00,0.306,7
2020-10-04 10:04:58-18:00,0.017,7
2020-10-04 10:15:26-18:00,0.067,7
2020-10-04 10:17:33-18:00,0.209,7
2020-10-04 10:17:34-18:00,0.234,7
2020-10-04 10:18:26-18:00,0.006,7
2020-10-04 10:20:09-18:00,0.01,7
2020-10-04 10:24:28-18:00,0.012,7
2020-10-04 10:28:53-18:00,0.005,7
2020-10-04 10:32:53-18:00,0.002,7
2020-10-04 10:34:53-18:00,0.004,7
2020-10-04 10:50:18-18:00,0.005,7
2020-10-04 10:51:06-18:00,0.005,7
2020-10-04 11:11:33-18:00,0.148,7
2020-10-04 11:24:45-18:00,0.004,7
2020-10-04 11:29:43-18:00,0.018,7
2020-10-04 11:39:42-18:00,0.023,7
2020-10-04 11:40:49-18:00,0.026,7
2020-10-04 11:41:06-18:00,0.031,7
2020-10-04 11:55:17-18:00,0.003,7
2020-10-04 12:00:04-18:00,0.002,7
2020-10-04 12:06:34-18:00,0.057,7
2020-10-04 12:12:34-18:00,0.008,7
2020-10-04 12:26:36-18:00,0.004,7
2020-10-04 12:31:38-18:00,0.002,7
2020-10-04 12:50:33-18:00,0.01,7
2020-10-04 12:56:28-18:00,0.01,7
2020-10-04 13:01:40-18:00,0.028,7
2020-10-04 13:06:03-18:00,0.078,7
2020-10-04 13:08:48-18:00,0.002,7
2020-10-04 13:12:58-18:00,0.022,7
2020-10-04 13:26:46-18:00,0.017,7
2020-10-04 13:54:50-18:00,0.009,7
2020-10-04 13:56:26-18:00,0.02,7
2020-10-04 13:59:32-18:00,0.059,7
2020-10-04 14:04:25-18:00,0.004,7
2020-10-04 14:08:11-18:00,0.513,7
2020-10-04 14:09:59-18:00,0.003,7
2020-10-04 14:17:55-18:00,0.003,7
2020-10-04 14:24:36-18:00,0.022,7
2020-10-04 14:30:21-18:00,0.006,7
2020-10-04 14:47:27-18:00,0.291,7
2020-10-04 14:49:19-18:00,0.112,7
2020-10-04 14:50:39-18:00,0.006,7
2020-10-04 14:55:35-18:00,0.005,7
2020-10-04 14:59:48-18:00,0.029,7
2020-10-04 15:01:06-18:00,0.033,7
2020-10-04 15:03:39-18:00,0.001,7
2020-10-04 15:10:16-18:00,0.043,7
2020-10-04 15:11:52-18:00,0.012,7
2020-10-04 15:13:09-18:00,0.026,7
2020-10-04 15:16:07-18:00,0.002,7
2020-10-04 15:16:59-18:00,0.084,7
2020-10-04 15:22:33-18:00,0.003,7
2020-10-04 15:22:51-18:00,0.001,7
2020-10-04 15:31:00-18:00,0.001,7
2020-10-04 15:31:10-18:00,0.067,7
2020-10-04 15:31:50-18:00,0.003,7
2020-10-04 15:33:37-18:00,0.011,7
2020-10-04 15:36:34-18:00,0.048,7
2020-10-04 15:41:57-18:00,0.084,7
2020-10-04 15:45:17-18:00,0.035,7
2020-10-04 15:56:20-18:00,0.175,7
2020-10-04 15:56:49-18:00,0.013,7
2020-10-04 16:06:24-18:00,0.154,7
2020-10-04 16:07:13-18:00,0.319,7
2020-10-04 16:08:45-18:00,0.143,7
2020-10-04 16:10:21-18:00,0.006,7
2020-10-04 16:18:15-18:00,0.282,7
2020-10-04 16:19:28-18:00,0.004,7
2020-10-04 16:22:07-18:00,0.073,7
2020-10-04 16:25:13-18:00,0.011,7
2020-10-04 16:27:22-18:00,0.014,7
2020-10-04 16:27:59-18:00,0.002,7
2020-10-04 16:33:59-18:00,0.087,7
2020-10-04 16:36:22-18:00,0.017,7
2020-10-04 16:37:44-18:00,0.05,7
2020-10-04 16:41:12-18:00,0.058,7
2020-10-04 16:42:17-18:00,0.007,7
2020-10-04 16:44:24-18:00,0.044,7
2020-10-04 16:50:00-18:00,0.043,7
2020-10-04 16:52:58-18:00,0.185,7
2020-10-04 17:21:17-18:00,0.014,7
2020-10-04 17:31:39-18:00,0.001,7
2020-10-04 17:34:05-18:00,0.016,7
2020-10-04 17:39:19-18:00,0.007,7
2020-10-04 17:40:59-18:00,0.005,7
2020-10-04 17:41:35-18:00,0.005,7
2020-10-04 17:49:24-18:00,0.093,7
2020-10-04 17:58:49-18:00,0.003,7
2020-10-04 18:12:21-18:00,0.028,7
2020-10-04 18:12:42-18:00,0.012,7
2020-10-04 18:24:51-18:00,0.25,7
2020-10-04 18:34:59-18:00,0.024,7
2020-10-04 18:42:10-18:00,0.003,7
2020-10-04 18:48:53-18:00,0.008,7
2020-10-04 18:57:38-18:00,0.019,7
2020-10-04 18:59:58-18:00,0.018,7
2020-10-04 19:00:57-18:00,0.006,7
2020-10-04 19:06:46-18:00,0.005,7
2020-10-04 19:08:00-18:00,0.006,7
2020-10-04 19:08:16-18:00,0.006,7
2020-10-04 19:10:04-18:00,0.025,7
2020-10-04 19:17:56-18:00,0.006,7
2020-10-04 19:21:10-18:00,0.101,7
2020-10-04 19:22:16-18:00,0.034,7
2020-10-04 19:22:29-18:00,0.017,7
2020-10-04 19:25:02-18:00,0.012,7
2020-10-04 19:27:24-18:00,0.047,7
2020-10-04 19:28:23-18:00,0.311,7
2020-10-04 19:30:29-18:00,0.006,7
2020-10-04 19:31:38-18:00,0.005,7
2020-10-04 19:34:01-18:00,0.025,7
2020-10-04 19:40:42-18:00,0.022,7
2020-10-04 19:45:12-18:00,0.015,7
2020-10-04 20:01:14-18:00,0.012,7
2020-10-04 20:04:19-18:00,0.136,7
2020-10-04 20:08:46-18:00,0.016,7
2020-10-04 20:13:29-18:00,0.571,7
2020-10-04 20:21:49-18:00,0.012,7
2020-10-04 20:22:20-18:00,0.001,7
2020-10-04 20:22:41-18:00,0.01,7
2020-10-04 20:26:00-18:00,0.242,7
2020-10-04 20:26:58-18:00,0.011,7
2020-10-04 20:35:12-18:00,0.004,7
2020-10-04 20:37:38-18:00,0.011,7
2020-10-04 20:42:38-18:00,0.005,7
2020-10-04 20:43:29-18:00,0.007,7
2020-10-04 20:44:16-18:00,0.007,7
2020-10-04 20:48:59-18:00,0.005,7
2020-10-04 20:49:17-18:00,0.094,7
2020-10-04 20:56:22-18:00,0.016,7
2020-10-04 20:56:31-18:00,0.175,7
2020-10-04 21:00:21-18:00,0.333,7
2020-10-04 21:07:01-18:00,0.014,7
2020-10-04 21:16:02-18:00,0.014,7
2020-10-04 21:16:54-18:00,0.034,7
2020-10-04 21:17:04-18:00,0.014,7
2020-10-04 21:34:13-18:00,0.004,7
2020-10-04 21:39:35-18:00,0.008,7
2020-10-04 21:47:05-18:00,0.007,7
2020-10-04 21:48:21-18:00,0.009,7
2020-10-04 21:58:51-18:00,0.034,7
2020-10-04 22:09:59-18:00,0.021,7
2020-10-04 22:12:18-18:00,0.019,7
2020-10-04 22:12:57-18:00,0.003,7
2020-10-04 22:13:00-18:00,0.543,7
2020-10-04 22:19:01-18:00,0.001,7
